catalog_id,time_utc,year,month,latitude,longitude,depth_km,magnitude_original,magnitude_type_original,magnitude_type_std,mw_reference,mw_reference_method,mw_reference_source,mw_reference_status,primary_source,sources,source_count,isc_event_id,usgs_event_id,spatial_qc,match_qc,event_qc_ready,mw_analysis_ready,qc_notes
MZA-01321,2010-02-12T08:36:38.400Z,2010,2,-32.733,-68.46,9.8,2.8,ML,ML,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600138839,,inside_rectangle,single_source,yes,yes,
MZA-01322,2010-02-12T12:03:41.260Z,2010,2,-33.6078,-68.8809,169.9,5.5,mb,mb,4.812,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,14542435,usp000h77d,inside_rectangle,accepted_auto,yes,yes,
MZA-01323,2010-02-20T22:25:24.000Z,2010,2,-33.763,-69.935,136,2.7,MD,MD,2.7215,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,16248195,,inside_rectangle,single_source,yes,yes,
MZA-01324,2010-02-20T23:20:44.900Z,2010,2,-32.138,-68.788,5.3,3.7,MD,MD,3.6915,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,16248196,,inside_rectangle,single_source,yes,yes,
MZA-01325,2010-02-24T19:30:01.299Z,2010,2,-32.467,-68.105,16.2,3.1,MD,MD,3.1095,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600138876,,inside_rectangle,single_source,yes,yes,
MZA-01326,2010-02-27T11:03:19.790Z,2010,2,-34.4034,-69.562,10,4.1,mb,mb,4.0364,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,17149299,,inside_rectangle,single_source,yes,yes,
MZA-01327,2010-02-27T23:59:29.080Z,2010,2,-34.2713,-69.5822,10,4,mb,mb,3.981,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,17149527,,inside_rectangle,single_source,yes,yes,
MZA-01328,2010-02-28T00:09:36.399Z,2010,2,-34.059,-68.999,63,3.4,ML,ML,3.4005,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600138905,,inside_rectangle,single_source,yes,yes,
MZA-01329,2010-02-28T08:15:03.900Z,2010,2,-33.6266,-68.485,15.5,4.9,mb,mb,4.4796,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,14869629,usp000h85u,inside_rectangle,accepted_auto,yes,yes,
MZA-01330,2010-03-02T04:01:27.800Z,2010,3,-32.094,-69.31,100,3.8,ML,ML,3.7885,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,17466475,,inside_rectangle,single_source,yes,yes,
MZA-01331,2010-03-02T23:42:26.240Z,2010,3,-35.6973,-69.3414,0,3.5,mb,mb,3.704,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,17150323,,inside_rectangle,single_source,yes,yes,
MZA-01332,2010-03-03T16:04:59.400Z,2010,3,-32.414,-69.386,7.9,4,MD,MD,3.9825,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600735688,,inside_rectangle,single_source,yes,yes,
MZA-01333,2010-03-04T00:12:49.500Z,2010,3,-32.919,-69.235,32.3,3.1,ML,ML,3.1095,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600735689,,inside_rectangle,single_source,yes,yes,
MZA-01334,2010-03-04T10:53:53.700Z,2010,3,-35.869,-69.919,35,5,mb,mb,4.535,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,USGS,USGS,1,,usp000h8pk,inside_rectangle,single_source,yes,yes,
MZA-01335,2010-03-04T14:35:06.729Z,2010,3,-32.6116,-68.8944,33.2,4.2,mb,mb,4.0918,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,17150644,,inside_rectangle,single_source,yes,yes,
MZA-01336,2010-03-09T13:21:44.899Z,2010,3,-33.916,-68.757,24,3.9,ML,ML,3.8855,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600735716,,inside_rectangle,single_source,yes,yes,
MZA-01337,2010-03-09T23:58:54.600Z,2010,3,-33.522,-68.743,29.4,2.9,ML,ML,2.9155,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600735719,,inside_rectangle,single_source,yes,yes,
MZA-01338,2010-03-11T13:34:11.700Z,2010,3,-33.653,-69.848,30,3.3,ML,ML,3.3035,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600735730,,inside_rectangle,single_source,yes,yes,
MZA-01339,2010-03-12T05:15:11.400Z,2010,3,-34.795,-69.499,23.8,3.2,ML,ML,3.2065,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600735735,,inside_rectangle,single_source,yes,yes,
MZA-01340,2010-03-12T09:09:21.620Z,2010,3,-32.7344,-68.8019,136.7,3.5,mb,mb,3.704,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,17151671,,inside_rectangle,single_source,yes,yes,
MZA-01341,2010-03-12T17:50:52.100Z,2010,3,-33.543,-68.109,7,3.7,ML,ML,3.6915,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600735739,,inside_rectangle,single_source,yes,yes,
MZA-01342,2010-03-13T01:56:13.580Z,2010,3,-34.8656,-67.6972,35,4.6,mb,mb,4.3134,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,14405381,usp000h99j,inside_rectangle,accepted_auto,yes,yes,
MZA-01343,2010-03-13T16:33:17.700Z,2010,3,-34.1018,-69.6857,35,4.7,mb,mb,4.3688,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,14405835,usp000h9av,inside_rectangle,accepted_auto,yes,yes,
MZA-01344,2010-03-13T19:34:21.400Z,2010,3,-34.624,-69.737,9.2,3,ML,ML,3.0125,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600735745,,inside_rectangle,single_source,yes,yes,
MZA-01345,2010-03-14T19:58:05.700Z,2010,3,-33.128,-68.998,23.3,3.1,ML,ML,3.1095,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600735746,,inside_rectangle,single_source,yes,yes,
MZA-01346,2010-03-15T01:10:17.500Z,2010,3,-32.762,-68.876,15.3,2.4,MD,MD,2.4305,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600735752,,inside_rectangle,single_source,yes,yes,
MZA-01347,2010-03-15T14:35:24.300Z,2010,3,-34.254,-69.51,9.7,3.3,ML,ML,3.3035,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600735756,,inside_rectangle,single_source,yes,yes,
MZA-01348,2010-03-15T20:01:10.500Z,2010,3,-32.955,-68.444,3,2.9,ML,ML,2.9155,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600735757,,inside_rectangle,single_source,yes,yes,
MZA-01349,2010-03-15T23:58:25.800Z,2010,3,-33.331,-69.622,5,3.1,ML,ML,3.1095,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600735758,,inside_rectangle,single_source,yes,yes,
MZA-01350,2010-03-16T04:12:40.900Z,2010,3,-34.158,-69.878,20,3.3,ML,ML,3.3035,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600735760,,inside_rectangle,single_source,yes,yes,
MZA-01351,2010-03-17T10:40:43.700Z,2010,3,-32.9207,-69.7215,114,3.8,mb,mb,3.8702,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,17152298,,inside_rectangle,single_source,yes,yes,
MZA-01352,2010-03-22T16:08:05.100Z,2010,3,-32.49,-67.433,15.1,3.1,MD,MD,3.1095,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600735779,,inside_rectangle,single_source,yes,yes,
MZA-01353,2010-03-22T19:26:48.600Z,2010,3,-32.764,-69.922,95.3,3.3,ML,ML,3.3035,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,17467288,,inside_rectangle,single_source,yes,yes,
MZA-01354,2010-03-23T02:43:37.700Z,2010,3,-34.385,-69.274,20.8,3.2,MD,MD,3.2065,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600735780,,inside_rectangle,single_source,yes,yes,
MZA-01355,2010-03-25T21:18:33.000Z,2010,3,-33.17,-69.414,7.9,3.5,ML,ML,3.4975,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,17467408,,inside_rectangle,single_source,yes,yes,
MZA-01356,2010-03-26T19:17:38.370Z,2010,3,-33.8317,-68.3884,5.8,4.1,mb,mb,4.0364,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,17153384,usp000ha0g,inside_rectangle,accepted_auto,yes,yes,
MZA-01357,2010-03-27T06:37:04.230Z,2010,3,-32.4178,-69.3641,13.1,4.6,mb,mb,4.3134,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,14560347,usp000ha0z,inside_rectangle,accepted_auto,yes,yes,
MZA-01358,2010-03-30T00:47:00.700Z,2010,3,-32.975,-68.146,14.5,3.3,ML,ML,3.3035,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,17467585,,inside_rectangle,single_source,yes,yes,
MZA-01359,2010-03-30T10:47:20.200Z,2010,3,-33.856,-69.843,0.9,3.3,ML,ML,3.3035,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,17467599,,inside_rectangle,single_source,yes,yes,
MZA-01360,2010-04-02T19:40:27.100Z,2010,4,-33.135,-69.104,20,3.3,ML,ML,3.3035,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600734741,,inside_rectangle,single_source,yes,yes,
MZA-01361,2010-04-02T22:48:05.500Z,2010,4,-33.724,-69.022,6,2.8,ML,ML,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600734742,,inside_rectangle,single_source,yes,yes,
MZA-01362,2010-04-04T02:06:42.800Z,2010,4,-33.616,-69.947,20.3,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,17467826,,inside_rectangle,single_source,yes,yes,
MZA-01363,2010-04-05T04:50:16.200Z,2010,4,-32.013,-69.46,109.5,2.7,MD,MD,2.7215,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600734746,,inside_rectangle,single_source,yes,yes,
MZA-01364,2010-04-05T15:58:14.400Z,2010,4,-33.883,-68.845,20.5,3.5,MD,MD,3.4975,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600734747,,inside_rectangle,single_source,yes,yes,
MZA-01365,2010-04-05T17:12:27.100Z,2010,4,-32.413,-69.691,114.1,2.7,MD,MD,2.7215,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600734748,,inside_rectangle,single_source,yes,yes,
MZA-01366,2010-04-08T12:59:30.800Z,2010,4,-33.714,-68.968,16.8,2.2,ML,ML,2.2365,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600734756,,inside_rectangle,single_source,yes,yes,
MZA-01367,2010-04-10T21:40:18.800Z,2010,4,-34.8164,-69.538,35,3.8,mb,mb,3.8702,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,17154938,,inside_rectangle,single_source,yes,yes,
MZA-01368,2010-04-11T12:46:39.100Z,2010,4,-34.212,-69.325,39.8,2.8,ML,ML,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600734768,,inside_rectangle,single_source,yes,yes,
MZA-01369,2010-04-12T12:10:39.050Z,2010,4,-32.1986,-69.4539,100,2.8,mb,mb,3.3162,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,17155143,,inside_rectangle,single_source,yes,yes,
MZA-01370,2010-04-12T15:10:22.200Z,2010,4,-33.732,-69.977,4.2,3.4,ML,ML,3.4005,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,17468175,,inside_rectangle,single_source,yes,yes,
MZA-01371,2010-04-13T00:05:41.000Z,2010,4,-32.819,-69.055,189,3.9,ML,ML,3.8855,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,17468187,,inside_rectangle,single_source,yes,yes,
MZA-01372,2010-04-18T22:40:57.600Z,2010,4,-33.404,-69.363,3.8,2.6,ML,ML,2.6245,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,17468359,,inside_rectangle,single_source,yes,yes,
MZA-01373,2010-04-20T16:09:37.700Z,2010,4,-34.891,-68.467,69.6,3.5,ML,ML,3.4975,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600734786,,inside_rectangle,single_source,yes,yes,
MZA-01374,2010-04-21T16:51:58.400Z,2010,4,-35.201,-69.946,145,3.5,ML,ML,3.4975,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,17468426,,inside_rectangle,single_source,yes,yes,
MZA-01375,2010-04-23T10:52:17.500Z,2010,4,-32.822,-69.435,111.8,3.1,ML,ML,3.1095,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,17468461,,inside_rectangle,single_source,yes,yes,
MZA-01376,2010-04-23T13:31:20.600Z,2010,4,-32.121,-69.285,101.9,2.9,ML,ML,2.9155,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600734799,,inside_rectangle,single_source,yes,yes,
MZA-01377,2010-04-25T08:27:48.899Z,2010,4,-34.204,-69.978,14.1,2.6,ML,ML,2.6245,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,17468493,,inside_rectangle,single_source,yes,yes,
MZA-01378,2010-04-26T10:46:23.400Z,2010,4,-32.228,-69.488,105.7,2.6,ML,ML,2.6245,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600734813,,inside_rectangle,single_source,yes,yes,
MZA-01379,2010-04-26T21:07:58.600Z,2010,4,-32.372,-69.682,101.3,3.2,ML,ML,3.2065,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600734815,,inside_rectangle,single_source,yes,yes,
MZA-01380,2010-04-26T21:09:10.500Z,2010,4,-33.046,-69.958,10.6,3,ML,ML,3.0125,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,17468526,,inside_rectangle,single_source,yes,yes,
MZA-01381,2010-04-27T09:24:27.400Z,2010,4,-33.402,-68.794,33.9,2.6,ML,ML,2.6245,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600734821,,inside_rectangle,single_source,yes,yes,
MZA-01382,2010-04-28T20:02:23.400Z,2010,4,-32.425,-69.412,6.1,2.6,ML,ML,2.6245,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600734826,,inside_rectangle,single_source,yes,yes,
MZA-01383,2010-04-29T10:21:06.300Z,2010,4,-32.048,-67.293,129.4,2.3,ML,ML,2.3335,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600734830,,inside_rectangle,single_source,yes,yes,
MZA-01384,2010-05-03T01:33:32.000Z,2010,5,-33.718,-69.415,6.2,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600815771,,inside_rectangle,single_source,yes,yes,
MZA-01385,2010-05-03T20:19:27.100Z,2010,5,-32.433,-69.685,110.1,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600815780,,inside_rectangle,single_source,yes,yes,
MZA-01386,2010-05-04T15:47:31.900Z,2010,5,-32.161,-69.477,101,2.5,ML,ML,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600815797,,inside_rectangle,single_source,yes,yes,
MZA-01387,2010-05-05T19:04:45.400Z,2010,5,-33.47,-69.484,13.4,3.3,ML,ML,3.3035,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600815814,,inside_rectangle,single_source,yes,yes,
MZA-01388,2010-05-06T05:55:11.900Z,2010,5,-33.32,-68.917,31.4,2.7,ML,ML,2.7215,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600815848,,inside_rectangle,single_source,yes,yes,
MZA-01389,2010-05-07T21:24:25.800Z,2010,5,-33.415,-68.849,9.9,2.3,ML,ML,2.3335,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600815872,,inside_rectangle,single_source,yes,yes,
MZA-01390,2010-05-10T09:01:05.000Z,2010,5,-34.507,-69.42,17.3,2.5,ML,ML,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600815929,,inside_rectangle,single_source,yes,yes,
MZA-01391,2010-05-11T06:46:54.000Z,2010,5,-32.263,-69.743,148.1,3.2,MD,MD,3.2065,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600815954,,inside_rectangle,single_source,yes,yes,
MZA-01392,2010-05-11T17:13:23.600Z,2010,5,-33.19,-69.076,16.1,2.8,ML,ML,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600815959,,inside_rectangle,single_source,yes,yes,
MZA-01393,2010-05-11T21:02:06.400Z,2010,5,-34.49,-69.406,18.1,3.2,ML,ML,3.2065,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600815960,,inside_rectangle,single_source,yes,yes,
MZA-01394,2010-05-12T00:55:36.700Z,2010,5,-32.979,-69.727,110.4,2.7,ML,ML,2.7215,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,17468759,,inside_rectangle,single_source,yes,yes,
MZA-01395,2010-05-12T22:13:50.700Z,2010,5,-33.032,-69.213,10,2.8,ML,ML,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600815984,,inside_rectangle,single_source,yes,yes,
MZA-01396,2010-05-13T16:28:05.000Z,2010,5,-34.716,-69.645,40,3.4,ML,ML,3.4005,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600816003,,inside_rectangle,single_source,yes,yes,
MZA-01397,2010-05-15T10:26:46.200Z,2010,5,-32.032,-69.323,109.1,2.8,ML,ML,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600816054,,inside_rectangle,single_source,yes,yes,
MZA-01398,2010-05-15T13:57:59.800Z,2010,5,-33.402,-69.748,79.9,3.4,ML,ML,3.4005,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600816055,,inside_rectangle,single_source,yes,yes,
MZA-01399,2010-05-19T09:00:00.300Z,2010,5,-32.347,-69.477,111,2.9,ML,ML,2.9155,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,17468881,,inside_rectangle,single_source,yes,yes,
MZA-01400,2010-05-21T15:07:16.300Z,2010,5,-32.99,-68.058,7.1,2.2,ML,ML,2.2365,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600816147,,inside_rectangle,single_source,yes,yes,
MZA-01401,2010-05-21T19:30:54.000Z,2010,5,-33.799,-68.404,25.2,2.8,ML,ML,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600816152,,inside_rectangle,single_source,yes,yes,
MZA-01402,2010-05-23T04:18:56.800Z,2010,5,-32.521,-69.308,2.9,1.8,ML,ML,1.8485,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600816199,,inside_rectangle,single_source,yes,yes,
MZA-01403,2010-05-23T16:16:29.000Z,2010,5,-32.928,-67.665,175.3,2.4,ML,ML,2.4305,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600816205,,inside_rectangle,single_source,yes,yes,
MZA-01404,2010-05-24T15:54:56.200Z,2010,5,-32.849,-68.952,4.9,2.6,ML,ML,2.6245,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600816227,,inside_rectangle,single_source,yes,yes,
MZA-01405,2010-05-25T15:38:58.800Z,2010,5,-32.182,-69.559,109.8,2.8,MD,MD,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,17469003,,inside_rectangle,single_source,yes,yes,
MZA-01406,2010-05-26T20:59:59.800Z,2010,5,-33.119,-68.7,22.6,2.9,MD,MD,2.9155,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600816266,,inside_rectangle,single_source,yes,yes,
MZA-01407,2010-05-27T17:15:03.100Z,2010,5,-32.246,-68.398,36.7,2.7,ML,ML,2.7215,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,17469073,,inside_rectangle,single_source,yes,yes,
MZA-01408,2010-05-29T08:59:43.000Z,2010,5,-32.071,-67.188,140.5,3.1,ML,ML,3.1095,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600816291,,inside_rectangle,single_source,yes,yes,
MZA-01409,2010-05-30T13:27:59.800Z,2010,5,-32.28,-68.375,115.5,3.1,ML,ML,3.1095,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,17469170,,inside_rectangle,single_source,yes,yes,
MZA-01410,2010-05-31T09:38:31.900Z,2010,5,-34.537,-69.888,12.9,3.7,ML,ML,3.6915,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,17469203,,inside_rectangle,single_source,yes,yes,
MZA-01411,2010-06-01T02:01:08.300Z,2010,6,-32.078,-69.558,106.1,2.6,ML,ML,2.6245,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,601071402,,inside_rectangle,single_source,yes,yes,
MZA-01412,2010-06-01T17:41:36.800Z,2010,6,-33.543,-69.976,29.2,2.5,ML,ML,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,17469237,,inside_rectangle,single_source,yes,yes,
MZA-01413,2010-06-02T13:22:21.500Z,2010,6,-32.984,-69.194,14.2,1.7,ML,ML,1.7515,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,601071416,,inside_rectangle,single_source,yes,yes,
MZA-01414,2010-06-02T15:22:32.099Z,2010,6,-34.528,-69.868,14.6,3.4,ML,ML,3.4005,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,17469252,,inside_rectangle,single_source,yes,yes,
MZA-01415,2010-06-02T16:44:13.200Z,2010,6,-34.496,-69.645,20,3,ML,ML,3.0125,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,601071419,,inside_rectangle,single_source,yes,yes,
MZA-01416,2010-06-04T12:00:07.099Z,2010,6,-34.869,-69.095,39.8,3.5,ML,ML,3.4975,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,601071433,,inside_rectangle,single_source,yes,yes,
MZA-01417,2010-06-04T20:58:40.900Z,2010,6,-34.838,-69.086,39.9,3.3,ML,ML,3.3035,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,601071439,,inside_rectangle,single_source,yes,yes,
MZA-01418,2010-06-06T06:58:08.900Z,2010,6,-32.486,-69.9,119.3,2.8,ML,ML,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,601071454,,inside_rectangle,single_source,yes,yes,
MZA-01419,2010-06-07T02:30:52.800Z,2010,6,-32.098,-68.492,117.1,3.2,ML,ML,3.2065,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,601071464,,inside_rectangle,single_source,yes,yes,
MZA-01420,2010-06-08T11:50:34.200Z,2010,6,-32.354,-69.137,318.5,2.5,ML,ML,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,601071479,,inside_rectangle,single_source,yes,yes,
MZA-01421,2010-06-11T15:31:58.500Z,2010,6,-32.943,-69.303,10,2.2,ML,ML,2.2365,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,601071505,,inside_rectangle,single_source,yes,yes,
MZA-01422,2010-06-12T20:31:15.000Z,2010,6,-32.333,-69.08,31.6,1.5,ML,ML,1.5575,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,601071514,,inside_rectangle,single_source,yes,yes,
MZA-01423,2010-06-14T14:22:07.900Z,2010,6,-33.73,-69.626,143.3,3,ML,ML,3.0125,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,601071526,,inside_rectangle,single_source,yes,yes,
MZA-01424,2010-06-14T23:34:04.700Z,2010,6,-32.587,-68.52,135,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,601071533,,inside_rectangle,single_source,yes,yes,
MZA-01425,2010-06-15T05:06:13.900Z,2010,6,-33.942,-68.851,17.7,2.9,ML,ML,2.9155,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,601071535,,inside_rectangle,single_source,yes,yes,
MZA-01426,2010-06-15T05:07:48.500Z,2010,6,-33.695,-68.86,18.3,3.2,ML,ML,3.2065,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,601071536,,inside_rectangle,single_source,yes,yes,
MZA-01427,2010-06-15T16:04:14.300Z,2010,6,-33.418,-67.547,205.7,3.3,MD,MD,3.3035,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,601071540,,inside_rectangle,single_source,yes,yes,
